time,[phospho]
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,3
33,3
34,3
35,3
36,3
37,3
38,3
39,3
40,3
41,4
42,4
43,4
44,4
45,4
46,4
47,4
48,4
49,4
50,4
51,4
52,4
53,4
54,4
55,4
56,4
57,4
58,4
59,4
60,4
61,4
62,5
63,5
64,5
65,5
66,5
67,5
68,5
69,5
70,5
71,5
72,5
73,5
74,5
75,5
76,5
77,5
78,5
79,5
80,5
81,6
82,6
83,6
84,6
85,6
86,6
87,6
88,6
89,6
90,6
91,6
92,6
93,6
94,6
95,6
96,6
97,6
98,6
99,6
100,6
101,6
102,6
103,6
104,6
105,6
106,6
107,6
108,6
109,6
110,6
111,6
112,6
113,6
114,6
115,6
116,7
117,8
118,8
119,8
120,8
121,8
122,8
123,8
124,8
125,8
126,8
127,8
128,8
129,8
130,8
131,8
132,8
133,8
134,8
135,8
136,8
137,8
138,8
139,8
140,8
141,8
142,8
143,8
144,8
145,8
146,8
147,8
148,8
149,8
150,8
151,8
152,8
153,8
154,8
155,8
156,8
157,8
158,8
159,8
160,8
161,8
162,8
163,8
164,8
165,8
166,8
167,8
168,8
169,8
170,9
171,9
172,9
173,9
174,9
175,9
176,10
177,10
178,10
179,10
180,11
181,11
182,11
183,11
184,11
185,11
186,11
187,11
188,11
189,11
190,11
191,11
192,11
193,11
194,11
195,11
196,11
197,11
198,11
199,11
200,11
201,11
202,11
203,12
204,12
205,12
206,12
207,12
208,12
209,13
210,13
211,13
212,13
213,13
214,13
215,13
216,13
217,14
218,14
219,14
220,14
221,14
222,14
223,14
224,14
225,14
226,14
227,14
228,14
229,15
230,15
231,15
232,15
233,15
234,15
235,15
236,15
237,15
238,15
239,15
240,15
241,15
242,15
243,15
244,17
245,17
246,17
247,17
248,17
249,17
250,17
251,17
252,17
253,17
254,17
255,18
256,17
257,17
258,18
259,18
260,18
261,18
262,18
263,18
264,18
265,18
266,18
267,18
268,18
269,18
270,18
271,18
272,18
273,18
274,18
275,18
276,18
277,18
278,18
279,18
280,18
281,18
282,18
283,18
284,18
285,18
286,18
287,18
288,18
289,18
290,18
291,18
292,18
293,18
294,18
295,18
296,18
297,18
298,18
299,19
300,19
301,19
302,19
303,19
304,19
305,19
306,19
307,19
308,19
309,19
310,19
311,19
312,19
313,19
314,19
315,19
316,19
317,19
318,19
319,19
320,19
321,19
322,19
323,19
324,19
325,19
326,19
327,19
328,19
329,19
330,19
331,19
332,19
333,19
334,19
335,19
336,19
337,19
338,19
339,19
340,19
341,19
342,19
343,19
344,19
345,19
346,19
347,19
348,19
349,19
350,19
351,20
352,20
353,20
354,20
355,20
356,20
357,20
358,20
359,20
360,20
361,20
362,20
363,20
364,20
365,20
366,20
367,20
368,21
369,21
370,21
371,21
372,21
373,21
374,21
375,21
376,21
377,21
378,21
379,21
380,21
381,21
382,21
383,21
384,21
385,21
386,21
387,21
388,21
389,21
390,21
391,21
392,21
393,21
394,21
395,21
396,21
397,21
398,21
399,21
400,21
401,21
402,21
403,21
404,21
405,21
406,21
407,21
408,21
409,21
410,21
411,21
412,21
413,21
414,21
415,21
416,22
417,22
418,22
419,22
420,22
421,22
422,22
423,22
424,22
425,22
426,22
427,22
428,22
429,22
430,22
431,22
432,22
433,22
434,21
435,22
436,22
437,22
438,22
439,22
440,22
441,22
442,22
443,22
444,22
445,22
446,22
447,22
448,22
449,22
450,22
451,22
452,22
453,22
454,22
455,22
456,22
457,22
458,22
459,22
460,22
461,22
462,22
463,22
464,22
465,22
466,22
467,22
468,22
469,22
470,22
471,22
472,22
473,22
474,22
475,22
476,22
477,22
478,22
479,22
480,22
481,22
482,22
483,22
484,22
485,22
486,22
487,22
488,22
489,22
490,22
491,22
492,22
493,22
494,22
495,22
496,22
497,22
498,22
499,22
500,22
501,22
502,22
503,22
504,22
505,22
506,22
507,22
508,22
509,22
510,22
511,22
512,22
513,22
514,22
515,22
516,22
517,22
518,22
519,22
520,22
521,22
522,22
523,22
524,22
525,22
526,22
527,22
528,22
529,22
530,22
531,22
532,22
533,22
534,22
535,22
536,22
537,23
538,23
539,23
540,23
541,23
